country,year,cases,deaths_rich,itn_coverage,incidence_rate,infection_prevalence,mortality_rate,incidence_rate_lag1,incidence_rate_lag2,infection_prevalence_lag1,infection_prevalence_lag2,mortality_rate_lag1,mortality_rate_lag2,itn_coverage_lag1,itn_coverage_lag2,cases_lag1,cases_lag2,deaths_lag1_rich,deaths_lag2,incidence_ma3,deaths_who,deaths_lag1_who,high_risk
Rwanda,2019,363.580078125,28.337377614782643,0.0,52.708085321556,2.87627972604525,25.4506367864891,64.78758830132129,65.4273452690851,3.64543369173138,3.6916163627464105,30.5066401784913,30.1321711380188,0.0,68.0,498.6729431152344,724.5673828125,28.88528073143134,36.62400555835499,60.97433963065413,3143.0,3093.0,1.0
Rwanda,2020,230.54345703125,0.0,0.0,39.5979535359799,2.09415545332587,20.306447913164,52.708085321556,64.78758830132129,2.87627972604525,3.64543369173138,25.4506367864891,30.5066401784913,0.0,0.0,363.580078125,498.6729431152344,28.337377614782643,28.88528073143134,52.36454238628573,3205.0,3143.0,1.0
Rwanda,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3258.0,3205.0,1.0
Sao Tome and Principe,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0
Sao Tome and Principe,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,254.0,0.0
Sao Tome and Principe,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,248.0,0.0
Sao Tome and Principe,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,321.0,0.0
Sao Tome and Principe,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,193.0,0.0
Sao Tome and Principe,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,169.0,0.0
Sao Tome and Principe,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,85.0,0.0
Sao Tome and Principe,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0
Sao Tome and Principe,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0
Sao Tome and Principe,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,0.0
Sao Tome and Principe,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,0.0
Sao Tome and Principe,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,0.0
Sao Tome and Principe,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0
Sao Tome and Principe,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0
Sao Tome and Principe,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
Sao Tome and Principe,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Sao Tome and Principe,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Sao Tome and Principe,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Sao Tome and Principe,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Senegal,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6114.0,0.0,1.0
Senegal,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5796.0,6114.0,1.0
Senegal,2002,223.62013244628903,85.01557988719942,0.0,106.312660426219,4.57484294150739,54.76186734544631,99.2249925238674,285.938573077975,4.23608888277084,16.5212589759432,49.7109873516202,138.873789654095,0.0,2.0,273.6445007324219,306.2422180175781,89.02759885308042,236.03185193526645,163.82540867602046,4753.0,5796.0,1.0
Senegal,2003,202.76129150390625,128.71495433970085,0.0,146.60951894785097,6.642797501633179,79.1302610033915,106.312660426219,99.2249925238674,4.57484294150739,4.23608888277084,54.76186734544631,49.7109873516202,0.0,0.0,223.62013244628903,273.6445007324219,85.01557988719942,89.02759885308042,117.3823906326458,4867.0,4753.0,1.0
Senegal,2004,138.99806213378906,106.53375140305504,0.0,120.172945962604,5.26696374409665,70.58397217346571,146.60951894785097,106.312660426219,6.642797501633179,4.57484294150739,79.1302610033915,54.76186734544631,0.0,0.0,202.76129150390625,223.62013244628903,128.71495433970085,85.01557988719942,124.36504177889132,4435.0,4867.0,1.0
Senegal,2005,125.26434326171876,104.25762944052038,7.199999809265137,117.615574162078,5.12531398520652,74.558778248948,120.172945962604,146.60951894785097,5.26696374409665,6.642797501633179,70.58397217346571,79.1302610033915,0.0,0.0,138.99806213378906,202.76129150390625,106.53375140305504,128.71495433970085,128.13267969084433,4056.0,4435.0,1.0
Senegal,2006,121.2690200805664,108.59146719063015,16.399999618530273,144.77600206945402,6.41680337160709,77.3360519559327,117.615574162078,120.172945962604,5.12531398520652,5.26696374409665,74.558778248948,70.58397217346571,7.199999809265137,0.0,125.26434326171876,138.99806213378906,104.25762944052038,106.53375140305504,127.52150739804534,3926.0,4056.0,1.0
Senegal,2007,99.26732635498048,102.16929725887988,0.0,133.981591828545,5.767814333701629,69.0379164116741,144.77600206945402,117.615574162078,6.41680337160709,5.12531398520652,77.3360519559327,74.558778248948,16.399999618530273,7.199999809265137,121.2690200805664,125.26434326171876,108.59146719063015,104.25762944052038,132.12438935335902,3850.0,3926.0,1.0
Senegal,2008,52.376651763916016,85.74507355596805,0.0,115.910243227214,4.89545274511573,57.3713944699071,133.981591828545,144.77600206945402,5.767814333701629,6.41680337160709,69.0379164116741,77.3360519559327,0.0,16.399999618530273,99.26732635498048,121.2690200805664,102.16929725887988,108.59146719063015,131.55594570840432,3862.0,3850.0,1.0
Senegal,2009,32.89095687866211,59.06915387410413,29.200000762939453,85.2757789826894,3.49376922441593,37.280002350147,115.910243227214,133.981591828545,4.89545274511573,5.767814333701629,57.3713944699071,69.0379164116741,0.0,0.0,52.376651763916016,99.26732635498048,85.74507355596805,102.16929725887988,111.72253801281612,3847.0,3862.0,1.0
Senegal,2010,60.474945068359375,113.62039750609227,0.0,88.9354877858238,3.65905817359889,48.800022836408,85.2757789826894,115.910243227214,3.49376922441593,4.89545274511573,37.280002350147,57.3713944699071,29.200000762939453,0.0,32.89095687866211,52.376651763916016,59.06915387410413,85.74507355596805,96.70716999857574,3833.0,3847.0,1.0
Senegal,2011,48.8975830078125,98.9853597209126,34.5,71.7005000865773,2.9107367714435903,37.7578886472393,88.9354877858238,85.2757789826894,3.65905817359889,3.49376922441593,48.800022836408,37.280002350147,0.0,29.200000762939453,60.474945068359375,32.89095687866211,113.62039750609227,59.06915387410413,81.97058895169684,3799.0,3833.0,1.0
Senegal,2012,53.26776123046875,101.95613705051204,0.0,81.5495284701652,3.35019236347581,38.4238307391043,71.7005000865773,88.9354877858238,2.9107367714435903,3.65905817359889,37.7578886472393,48.800022836408,34.5,0.0,48.8975830078125,60.474945068359375,98.9853597209126,113.62039750609227,80.7285054475221,3712.0,3799.0,1.0
Senegal,2013,61.78315734863281,86.7154413976642,45.79999923706055,88.66364579098659,3.6682507290154702,29.6090112383694,81.5495284701652,71.7005000865773,3.35019236347581,2.9107367714435903,38.4238307391043,37.7578886472393,0.0,34.5,53.26776123046875,48.8975830078125,101.95613705051204,98.9853597209126,80.63789144924304,3741.0,3712.0,1.0
Senegal,2014,38.56818389892578,66.90414956295804,43.20000076293945,56.7216207087636,2.27933389243674,20.429398896418498,88.66364579098659,81.5495284701652,3.6682507290154702,3.35019236347581,29.6090112383694,38.4238307391043,45.79999923706055,0.0,61.78315734863281,53.26776123046875,86.7154413976642,101.95613705051204,75.64493165663846,3857.0,3741.0,1.0
Senegal,2015,69.34406280517578,62.96203934934695,55.400001525878906,89.29510884989759,3.64760814592593,29.1390166742071,56.7216207087636,88.66364579098659,2.27933389243674,3.6682507290154702,20.429398896418498,29.6090112383694,43.20000076293945,45.79999923706055,38.56818389892578,61.78315734863281,66.90414956295804,86.7154413976642,78.22679178321593,3910.0,3857.0,1.0
Senegal,2016,45.62846374511719,50.68597530668958,66.5999984741211,63.7136947715216,2.55620341346104,20.8917581885561,89.29510884989759,56.7216207087636,3.64760814592593,2.27933389243674,29.1390166742071,20.429398896418498,55.400001525878906,43.20000076293945,69.34406280517578,38.56818389892578,62.96203934934695,66.90414956295804,69.91014144339427,3904.0,3910.0,1.0
Senegal,2017,52.252967834472656,57.86341173732677,60.70000076293945,68.2739828167923,2.74331246597244,23.5373957809123,63.7136947715216,89.29510884989759,2.55620341346104,3.64760814592593,20.8917581885561,29.1390166742071,66.5999984741211,55.400001525878906,45.62846374511719,69.34406280517578,50.68597530668958,62.96203934934695,73.76092881273716,3987.0,3904.0,1.0
Senegal,2018,66.08032989501953,66.5432404963402,56.400001525878906,90.1957788758248,3.67626655099424,30.8681502569471,68.2739828167923,63.7136947715216,2.74331246597244,2.55620341346104,23.5373957809123,20.8917581885561,60.70000076293945,66.5999984741211,52.252967834472656,45.62846374511719,57.86341173732677,50.68597530668958,74.0611521547129,4192.0,3987.0,1.0
Senegal,2019,41.249759674072266,61.67174457683005,65.4000015258789,60.892326805273,2.4332165095351,18.9800676254415,90.1957788758248,68.2739828167923,3.67626655099424,2.74331246597244,30.8681502569471,23.5373957809123,56.400001525878906,60.70000076293945,66.08032989501953,52.252967834472656,66.5432404963402,57.86341173732677,73.12069616596337,4251.0,4192.0,1.0
Senegal,2020,49.92937850952149,0.0,0.0,76.0315226776459,3.07461395816851,21.7903229404866,60.892326805273,90.1957788758248,2.4332165095351,3.67626655099424,18.9800676254415,30.8681502569471,65.4000015258789,56.400001525878906,41.249759674072266,66.08032989501953,61.67174457683005,66.5432404963402,75.70654278624791,4311.0,4251.0,1.0
Senegal,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4375.0,4311.0,1.0
Sierra Leone,2002,465.0253601074219,297.02730549154813,0.0,435.588209946086,49.9052445931825,240.141378450188,437.20202968373,437.226386722782,51.7704108074937,51.2259430813459,233.646631296818,220.442017870887,0.0,2.0,473.0053405761719,469.9969787597656,289.4635843441634,273.6378422770177,436.6722087841993,0.0,0.0,0.0
Sierra Leone,2003,444.0573120117188,300.2624869917098,0.0,423.631157062274,44.7217455363324,240.203946503667,435.588209946086,437.20202968373,49.9052445931825,51.7704108074937,240.141378450188,233.646631296818,0.0,0.0,465.0253601074219,473.0053405761719,297.02730549154813,289.4635843441634,432.14046556403,0.0,0.0,0.0
Sierra Leone,2004,428.5881652832031,298.1138678274981,0.0,410.100763184624,41.6845672993365,242.56768910148296,423.631157062274,435.588209946086,44.7217455363324,49.9052445931825,240.203946503667,240.141378450188,0.0,0.0,444.0573120117188,465.0253601074219,300.2624869917098,297.02730549154813,423.106710064328,0.0,0.0,0.0
Sierra Leone,2005,408.4350891113281,285.8862170993272,5.0,403.216399068339,40.3655805960791,229.930483986596,410.100763184624,423.631157062274,41.6845672993365,44.7217455363324,242.56768910148296,240.203946503667,0.0,0.0,428.5881652832031,444.0573120117188,298.1138678274981,300.2624869917098,412.3161064384124,0.0,0.0,0.0
Sierra Leone,2006,392.0902099609375,278.327446577688,0.0,397.852332118591,39.6632172163769,222.16699975052703,403.216399068339,410.100763184624,40.3655805960791,41.6845672993365,229.930483986596,242.56768910148296,5.0,0.0,408.4350891113281,428.5881652832031,285.8862170993272,298.1138678274981,403.723164790518,0.0,0.0,0.0
Sierra Leone,2007,397.6348571777344,278.349798684242,0.0,404.6866522282341,41.253563969483,224.750897700225,397.852332118591,403.216399068339,39.6632172163769,40.3655805960791,222.16699975052703,229.930483986596,0.0,5.0,392.0902099609375,408.4350891113281,278.327446577688,285.8862170993272,401.918461138388,0.0,0.0,0.0
Sierra Leone,2008,425.2909240722656,286.8301011122466,25.799999237060547,427.354760020457,45.9548172865296,232.740486063087,404.6866522282341,397.852332118591,41.253563969483,39.6632172163769,224.750897700225,222.16699975052703,0.0,0.0,397.6348571777344,392.0902099609375,278.349798684242,278.327446577688,409.9645814557607,0.0,0.0,0.0
Sierra Leone,2009,447.0641479492188,274.4164590315667,0.0,449.207652639412,50.6574166137749,224.726972870464,427.354760020457,404.6866522282341,45.9548172865296,41.253563969483,232.740486063087,224.750897700225,25.799999237060547,0.0,425.2909240722656,397.6348571777344,286.8301011122466,278.349798684242,427.0830216293677,0.0,0.0,0.0
Sierra Leone,2010,448.0709228515625,252.05685030092164,30.299999237060547,447.622052664679,50.4705025612061,210.642435408365,449.207652639412,427.354760020457,50.6574166137749,45.9548172865296,224.726972870464,232.740486063087,0.0,25.799999237060547,447.0641479492188,425.2909240722656,274.4164590315667,286.8301011122466,441.3948217748493,0.0,0.0,0.0
Sierra Leone,2011,441.33001708984375,238.73803824583737,0.0,438.64514126606105,48.6179277950065,196.85435089842,447.622052664679,449.207652639412,50.4705025612061,50.6574166137749,210.642435408365,224.726972870464,30.299999237060547,0.0,448.0709228515625,447.0641479492188,252.05685030092164,274.4164590315667,445.1582821900506,0.0,0.0,0.0
Sierra Leone,2012,429.6283264160156,223.60186469025464,0.0,422.893749039003,44.786624528887295,182.930249602828,438.64514126606105,447.622052664679,48.6179277950065,50.4705025612061,196.85435089842,210.642435408365,0.0,30.299999237060547,441.33001708984375,448.0709228515625,238.73803824583737,252.05685030092164,436.3869809899143,0.0,0.0,0.0
Sierra Leone,2013,414.096923828125,208.15287562836207,49.0,403.972800104981,41.7952140642766,170.750620206776,422.893749039003,438.64514126606105,44.786624528887295,48.6179277950065,182.930249602828,196.85435089842,0.0,0.0,429.6283264160156,441.33001708984375,223.60186469025464,238.73803824583737,421.8372301366817,0.0,0.0,0.0
Sierra Leone,2014,400.7931823730469,198.19860896789805,0.0,387.592246790758,39.86288691509,158.874463861453,403.972800104981,422.893749039003,41.7952140642766,44.786624528887295,170.750620206776,182.930249602828,49.0,0.0,414.096923828125,429.6283264160156,208.15287562836207,223.60186469025464,404.8195986449141,0.0,0.0,0.0
Sierra Leone,2015,391.7673950195313,192.84401870922315,0.0,374.51915471176,38.3998211361816,155.350567606916,387.592246790758,403.972800104981,39.86288691509,41.7952140642766,158.874463861453,170.750620206776,0.0,49.0,400.7931823730469,414.096923828125,198.19860896789805,208.15287562836207,388.6947338691663,0.0,0.0,0.0
Sierra Leone,2016,386.2408752441406,194.4174631148983,44.09999847412109,369.772662511987,38.3709608709443,158.68985862616398,374.51915471176,387.592246790758,38.3998211361816,39.86288691509,155.350567606916,158.874463861453,0.0,0.0,391.7673950195313,400.7931823730469,192.84401870922315,198.19860896789805,377.294688004835,9659.0,0.0,1.0
Sierra Leone,2017,369.61181640625,181.62929694460823,59.5,356.183597373757,36.8935786643833,155.43932013385998,369.772662511987,374.51915471176,38.3709608709443,38.3998211361816,158.68985862616398,155.350567606916,44.09999847412109,0.0,386.2408752441406,391.7673950195313,194.4174631148983,192.84401870922315,366.825138199168,8760.0,9659.0,1.0
Sierra Leone,2018,361.8768615722656,168.3832963683759,0.0,347.633477218404,36.5833612954413,150.925945516483,356.183597373757,369.772662511987,36.8935786643833,38.3709608709443,155.43932013385998,158.68985862616398,59.5,44.09999847412109,369.61181640625,386.2408752441406,181.62929694460823,194.4174631148983,357.8632457013826,7408.0,8760.0,1.0
Sierra Leone,2019,347.4770202636719,162.52981058617226,59.09999847412109,331.290409159704,35.1951918272037,142.084893270081,347.633477218404,356.183597373757,36.5833612954413,36.8935786643833,150.925945516483,155.43932013385998,0.0,59.5,361.8768615722656,369.61181640625,168.3832963683759,181.62929694460823,345.0358279172883,7236.0,7408.0,1.0
Sierra Leone,2020,328.1901550292969,0.0,0.0,321.56956751942903,34.3121197286035,164.663800663749,331.290409159704,347.633477218404,35.1951918272037,36.5833612954413,142.084893270081,150.925945516483,59.09999847412109,0.0,347.4770202636719,361.8768615722656,162.52981058617226,168.3832963683759,333.4978179658456,9020.0,7236.0,1.0
Sierra Leone,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8314.0,9020.0,1.0
Somalia,2002,126.18816375732422,39.37881688058068,0.0,136.267894970872,9.01544350242642,41.411033950122,144.632510679973,135.74389614079598,9.86696297654421,9.03947719233949,44.6585765304774,44.222024552906,0.0,0.0,125.96053314208984,125.58393096923828,50.75841644021788,49.955752554735575,138.881433930547,0.0,0.0,0.0
Somalia,2003,120.99838256835938,33.8472118577659,0.0,134.268256118973,8.58085923990844,38.7612845941001,136.267894970872,144.632510679973,9.01544350242642,9.86696297654421,41.411033950122,44.6585765304774,0.0,0.0,126.18816375732422,125.96053314208984,39.37881688058068,50.75841644021788,138.38955392327264,0.0,0.0,0.0
Somalia,2004,119.99140167236328,26.96215388621746,0.0,122.405927613434,7.53901431451045,32.028178741697296,134.268256118973,136.267894970872,8.58085923990844,9.01544350242642,38.7612845941001,41.411033950122,0.0,0.0,120.99838256835938,126.18816375732422,33.8472118577659,39.37881688058068,130.980692901093,0.0,0.0,0.0
Somalia,2005,136.56423950195312,24.73148488695583,0.0,133.70942098399598,8.51878518206677,32.4865682138747,122.405927613434,134.268256118973,7.53901431451045,8.58085923990844,32.028178741697296,38.7612845941001,0.0,0.0,119.99140167236328,120.99838256835938,26.96215388621746,33.8472118577659,130.12786823880097,0.0,0.0,0.0
Somalia,2006,120.06768035888672,21.58677712553073,11.0,121.101177596188,7.752980053882321,26.7875700561386,133.70942098399598,122.405927613434,8.51878518206677,7.53901431451045,32.4865682138747,32.028178741697296,0.0,0.0,136.56423950195312,119.99140167236328,24.73148488695583,26.96215388621746,125.73884206453933,0.0,0.0,0.0
Somalia,2007,100.56315612792967,17.31137219890719,0.0,97.67606932983372,6.13247018444051,21.4636308806302,121.101177596188,133.70942098399598,7.752980053882321,8.51878518206677,26.7875700561386,32.4865682138747,11.0,0.0,120.06768035888672,136.56423950195312,21.58677712553073,24.73148488695583,117.4955559700059,0.0,0.0,0.0
Somalia,2008,63.09933471679688,10.351329329998109,0.0,60.712156392926296,3.2847338252419,13.617910475512602,97.67606932983372,121.101177596188,6.13247018444051,7.752980053882321,21.4636308806302,26.7875700561386,0.0,11.0,100.56315612792967,120.06768035888672,17.31137219890719,21.58677712553073,93.16313443964934,0.0,0.0,0.0
Somalia,2009,38.43658447265625,6.637688622596605,0.0,38.274407695890304,1.88111444818833,8.24220350684968,60.712156392926296,97.67606932983372,3.2847338252419,6.13247018444051,13.617910475512602,21.4636308806302,0.0,0.0,63.09933471679688,100.56315612792967,10.351329329998109,17.31137219890719,65.5542111395501,0.0,0.0,0.0
Somalia,2010,43.7015380859375,5.992696750995276,0.0,41.413713246049,2.08219713115224,8.56269033242605,38.274407695890304,60.712156392926296,1.88111444818833,3.2847338252419,8.24220350684968,13.617910475512602,0.0,0.0,38.43658447265625,63.09933471679688,6.637688622596605,10.351329329998109,46.8000924449552,0.0,0.0,0.0
Somalia,2011,35.61273956298828,6.578631303388158,0.0,33.9291116588785,1.67761243963864,6.58375111370347,41.413713246049,38.274407695890304,2.08219713115224,1.88111444818833,8.56269033242605,8.24220350684968,0.0,0.0,43.7015380859375,38.43658447265625,5.992696750995276,6.637688622596605,37.87241086693927,0.0,0.0,0.0
Somalia,2012,35.71598815917969,10.002624533992446,0.0,34.451076057944405,1.68192731552564,6.73003970530395,33.9291116588785,41.413713246049,1.67761243963864,2.08219713115224,6.58375111370347,8.56269033242605,0.0,0.0,35.61273956298828,43.7015380859375,6.578631303388158,5.992696750995276,36.59796698762397,0.0,0.0,0.0
Somalia,2013,41.76121520996094,16.228615889218318,0.0,40.8703010457218,2.02386298184649,8.319477493507371,34.451076057944405,33.9291116588785,1.68192731552564,1.67761243963864,6.73003970530395,6.58375111370347,0.0,0.0,35.71598815917969,35.61273956298828,10.002624533992446,6.578631303388158,36.4168295875149,0.0,0.0,0.0
Somalia,2014,47.702030181884766,21.14139913573007,0.0,47.068614958890805,2.37452802757387,9.07437087226082,40.8703010457218,34.451076057944405,2.02386298184649,1.68192731552564,8.319477493507371,6.73003970530395,0.0,0.0,41.76121520996094,35.71598815917969,16.228615889218318,10.002624533992446,40.79666402085234,0.0,0.0,0.0
Somalia,2015,55.74832534790039,21.7438296414146,0.0,55.5436512855955,2.87395655727073,10.1858297043471,47.068614958890805,40.8703010457218,2.37452802757387,2.02386298184649,9.07437087226082,8.319477493507371,0.0,0.0,47.702030181884766,41.76121520996094,21.14139913573007,16.228615889218318,47.827522430069365,0.0,0.0,0.0
Somalia,2016,56.0155029296875,21.34373883700832,0.0,55.2928733362554,2.9157066400665803,9.547724941352271,55.5436512855955,47.068614958890805,2.87395655727073,2.37452802757387,10.1858297043471,9.07437087226082,0.0,0.0,55.74832534790039,47.702030181884766,21.7438296414146,21.14139913573007,52.635046526913904,0.0,0.0,0.0
Somalia,2017,55.72851943969727,19.68827186233112,0.0,55.000187062554005,2.89288343054322,8.613162379043859,55.2928733362554,55.5436512855955,2.9157066400665803,2.87395655727073,9.547724941352271,10.1858297043471,0.0,0.0,56.0155029296875,55.74832534790039,21.34373883700832,21.7438296414146,55.27890389480164,0.0,0.0,0.0
Somalia,2018,51.46187973022461,19.551333781675048,0.0,56.570726328028,2.92630502416177,9.08010574449536,55.000187062554005,55.2928733362554,2.89288343054322,2.9157066400665803,8.613162379043859,9.547724941352271,0.0,0.0,55.72851943969727,56.0155029296875,19.68827186233112,21.34373883700832,55.62126224227914,0.0,0.0,0.0
Somalia,2019,49.1394157409668,20.79516188740409,0.0,57.319323494049705,2.9544706406187,9.27145938206855,56.570726328028,55.000187062554005,2.92630502416177,2.89288343054322,9.08010574449536,8.613162379043859,0.0,0.0,51.46187973022461,55.72851943969727,19.551333781675048,19.68827186233112,56.296745628210566,0.0,0.0,0.0
Somalia,2020,52.20149993896485,0.0,0.0,57.1800673967031,2.95712974278063,9.89126434152328,57.319323494049705,56.570726328028,2.9544706406187,2.92630502416177,9.27145938206855,9.08010574449536,0.0,0.0,49.1394157409668,51.46187973022461,20.79516188740409,19.551333781675048,57.02337240626027,0.0,0.0,0.0
South Africa,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0
South Africa,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,424.0,0.0
South Africa,2002,3.3908324241638184,0.3573638980089687,0.0,1.13175934760859,0.0436571547511385,0.288934916370523,1.9771235823797293,0.119805106222522,0.0767928097483838,0.004586690722367,0.5483525315323711,0.0388982999436323,0.0,0.0,5.8163838386535645,4.017104625701904,0.6632110597759937,0.0558883004735771,1.0762293454036138,96.0,81.0,0.0
South Africa,2003,2.880829095840454,0.2724990592264271,0.0,0.9916458249795648,0.0382004173692669,0.2541279622342179,1.13175934760859,1.9771235823797293,0.0436571547511385,0.0767928097483838,0.288934916370523,0.5483525315323711,0.0,0.0,3.3908324241638184,5.8163838386535645,0.3573638980089687,0.6632110597759937,1.366842918322628,142.0,96.0,0.0
South Africa,2004,2.833272218704224,0.2595872858961682,0.0,1.0584186552569,0.0407949403017394,0.279286566214913,0.9916458249795648,1.13175934760859,0.0382004173692669,0.0436571547511385,0.2541279622342179,0.288934916370523,0.0,0.0,2.880829095840454,3.3908324241638184,0.2724990592264271,0.3573638980089687,1.060607942615018,88.0,142.0,0.0
South Africa,2005,1.6196541786193848,0.141748088735739,0.0,0.6443316713433701,0.0247548150860733,0.141681323724654,1.0584186552569,0.9916458249795648,0.0407949403017394,0.0382004173692669,0.279286566214913,0.2541279622342179,0.0,0.0,2.833272218704224,2.880829095840454,0.2595872858961682,0.2724990592264271,0.8981320505266117,63.0,88.0,0.0
South Africa,2006,2.4949750900268555,0.2107983582416773,0.0,0.852871687896274,0.0328098285942653,0.215187118187737,0.6443316713433701,1.0584186552569,0.0247548150860733,0.0407949403017394,0.141681323724654,0.279286566214913,0.0,0.0,1.6196541786193848,2.833272218704224,0.141748088735739,0.2595872858961682,0.8518740048321813,87.0,63.0,0.0
South Africa,2007,1.2880762815475464,0.0893069236410754,0.0,0.442373827588306,0.0169697714883235,0.107370601743544,0.852871687896274,0.6443316713433701,0.0328098285942653,0.0247548150860733,0.215187118187737,0.141681323724654,0.0,0.0,2.4949750900268555,1.6196541786193848,0.2107983582416773,0.141748088735739,0.64652572894265,37.0,87.0,0.0
South Africa,2008,1.5661077499389648,0.0978081623654675,0.0,0.561455684060499,0.0215582855669306,0.1439806181161149,0.442373827588306,0.852871687896274,0.0169697714883235,0.0328098285942653,0.107370601743544,0.215187118187737,0.0,0.0,1.2880762815475464,2.4949750900268555,0.0893069236410754,0.2107983582416773,0.6189003998483597,43.0,37.0,0.0
